year,team,conference,rating,ranking
1985,West Virginia,Big 12,1.5,53
1985,Virginia Tech,ACC,1.2,54
1985,Wisconsin,Big Ten,0.8,55
1985,Ole Miss,SEC,0.8,55
1985,Pittsburgh,ACC,0.8,55
1985,Colorado State,Mountain West,0.7,58
1985,Temple,American Athletic,-0.4,59
1985,North Carolina,ACC,-1.1,60
1985,Tulsa,American Athletic,-1.2,61
1985,Southern Miss,Sun Belt,-1.2,61
1985,Boston College,ACC,-2.2,63
1985,Western Michigan,Mid-American,-3.1,64
1985,Texas Tech,Big 12,-3.1,64
1985,California,ACC,-3.2,66
1985,Stanford,ACC,-3.8,67
1985,Cincinnati,Big 12,-4.4,68
1985,Memphis,American Athletic,-4.6,69
1985,South Carolina,SEC,-5.7,70
1985,Rutgers,Big Ten,-6.1,71
1985,Wake Forest,ACC,-6.2,72
1985,Illinois State,MVFC,-7.4,73
1985,Southern Illinois,MVFC,-8.5,74
1985,Kent State,Mid-American,-9,75
1985,Rice,American Athletic,-9.4,76
1985,West Texas A&M,Lone Star,-9.5,77
1985,Indiana State,MVFC,-9.7,78
1985,New Mexico,Mountain West,-10.2,79
1985,Toledo,Mid-American,-10.3,80
1985,Wyoming,Mountain West,-10.6,81
1985,Northern Illinois,Mid-American,-10.8,82
1985,Houston,Big 12,-11.1,83
1985,Indiana,Big Ten,-11.6,84
1985,Duke,ACC,-11.7,85
1985,UNLV,Mountain West,-11.8,86
1985,Drake,Pioneer,-12,87
1985,East Carolina,American Athletic,-12.1,88
1985,Ball State,Mid-American,-12.4,89
1985,Iowa State,Big 12,-12.5,90
1985,Eastern Michigan,Mid-American,-12.8,91
1985,Vanderbilt,SEC,-13,92
1985,Oregon State,Pac-12,-13.6,93
1985,Utah State,Mountain West,-14.4,94
1985,NC State,ACC,-14.8,95
1985,Missouri,SEC,-15.8,96
1985,Northwestern,Big Ten,-16.1,97
1985,Ohio,Mid-American,-16.7,98
1985,San José State,Mountain West,-16.9,99
1985,UTEP,Conference USA,-17.6,100
1985,Louisiana,Sun Belt,-19.7,101
1985,Tulane,American Athletic,-22.2,102
1985,TCU,Big 12,-22.2,102
1985,Kansas State,Big 12,-22.8,104
1985,New Mexico State,Conference USA,-25,105
1985,Louisville,ACC,-30.6,106
1986,Oklahoma,SEC,32,1
1986,Miami,ACC,31.9,2
1986,Penn State,Big Ten,28.4,3
1986,Alabama,SEC,26.4,4
1986,UCLA,Big Ten,24.9,5
1986,Auburn,SEC,23.7,6
1986,Nebraska,Big Ten,23.5,7
1986,Washington,Big Ten,23.5,7
1986,LSU,SEC,23,9
1986,Arizona State,Big 12,22.4,10
1986,Michigan,Big Ten,22.2,11
1986,Ohio State,Big Ten,19.9,12
1986,Florida State,ACC,19.2,13
1986,Florida,SEC,18.6,14
1986,Notre Dame,FBS Independents,18.3,15
1986,Arizona,Big 12,18.2,16
1986,Stanford,ACC,17.3,17
1986,Georgia,SEC,17,18
1986,USC,Big Ten,16.6,19
1986,Arkansas,SEC,15.2,20
1986,Clemson,ACC,14.3,21
1986,Texas A&M,SEC,13.8,22
1986,Michigan State,Big Ten,12.4,23
1986,San José State,Mountain West,12.2,24
1986,Iowa,Big Ten,12.2,24
1986,Baylor,Big 12,12.2,24
1986,Temple,American Athletic,11.8,27
1986,Boston College,ACC,11.4,28
1986,Pittsburgh,ACC,11.1,29
1986,South Carolina,SEC,11.1,29
1986,Georgia Tech,ACC,9.8,31
1986,Ole Miss,SEC,9.8,31
1986,Colorado,Big 12,9,33
1986,Maryland,Big Ten,9,33
1986,Tulsa,American Athletic,7.9,35
1986,BYU,Big 12,7.5,36
1986,Miami (OH),Mid-American,7.5,36
1986,San Diego State,Mountain West,7.1,38
1986,Rutgers,Big Ten,6.8,39
1986,North Carolina,ACC,6.6,40
1986,NC State,ACC,6.6,40
1986,Minnesota,Big Ten,6.2,42
1986,Tennessee,SEC,5.7,43
1986,SMU,ACC,4.4,44
1986,Texas Tech,Big 12,4.4,44
1986,Texas,SEC,4,46
1986,Kentucky,SEC,3.7,47
1986,Oregon,Big Ten,3.7,47
1986,Indiana,Big Ten,2.8,49
1986,Colorado State,Mountain West,2.6,50
1986,Fresno State,Mountain West,2.5,51
1986,Virginia Tech,ACC,2.4,52
1986,Washington State,Pac-12,1.8,53
1986,Wyoming,Mountain West,1.4,54
1986,Hawai'i,Mountain West,0.5,55
1986,Wake Forest,ACC,-0.7,56
1986,Mississippi State,SEC,-1.2,57
1986,Syracuse,ACC,-2.2,58
1986,Wisconsin,Big Ten,-2.8,59
1986,Illinois,Big Ten,-2.8,59
1986,West Virginia,Big 12,-3.1,61
1986,Air Force,Mountain West,-3.1,61
1986,Iowa State,Big 12,-3.4,63
1986,Oklahoma State,Big 12,-3.7,64
1986,UNLV,Mountain West,-3.8,65
1986,Cincinnati,Big 12,-4.2,66
1986,California,ACC,-5.7,67
1986,Toledo,Mid-American,-6.1,68
1986,Oregon State,Pac-12,-6.2,69
1986,Louisiana,Sun Belt,-6.2,69
1986,New Mexico,Mountain West,-7.6,71
1986,Army,American Athletic,-9.4,72
1986,Central Michigan,Mid-American,-9.8,73
1986,East Carolina,American Athletic,-10,74
1986,Southern Miss,Sun Belt,-10.2,75
1986,Missouri,SEC,-11.1,76
1986,Purdue,Big Ten,-11.1,76
1986,Northwestern,Big Ten,-11.5,78
1986,UTEP,Conference USA,-11.7,79
1986,Ball State,Mid-American,-11.8,80
1986,Western Michigan,Mid-American,-12.1,81
1986,Bowling Green,Mid-American,-12.4,82
1986,Duke,ACC,-12.5,83
1986,Eastern Michigan,Mid-American,-12.6,84
1986,Houston,Big 12,-12.8,85
1986,Utah,Big 12,-12.8,85
1986,Virginia,ACC,-14.1,87
1986,Rice,American Athletic,-14.5,88
1986,Northern Illinois,Mid-American,-14.8,89
1986,Vanderbilt,SEC,-14.9,90
1986,TCU,Big 12,-15.3,91
1986,Kent State,Mid-American,-15.6,92
1986,Utah State,Mountain West,-17.2,93
1986,Tulane,American Athletic,-17.6,94
1986,Kansas,Big 12,-20.2,95
1986,Louisville,ACC,-21.7,96
1986,Navy,American Athletic,-22.2,97
1986,Kansas State,Big 12,-23.5,98
1986,Ohio,Mid-American,-23.8,99
1986,Memphis,American Athletic,-24.9,100
1986,New Mexico State,Conference USA,-25.5,101
1987,Florida State,ACC,34.7,1
1987,Miami,ACC,32.5,2
1987,Nebraska,Big Ten,29.4,3
1987,UCLA,Big Ten,28.1,4
1987,South Carolina,SEC,27.2,5
1987,Oklahoma,SEC,26.5,6
1987,Auburn,SEC,25.2,7
1987,Notre Dame,FBS Independents,24,8
1987,LSU,SEC,23.5,9
1987,Syracuse,ACC,22.2,10
1987,Florida,SEC,21.8,11
1987,Michigan State,Big Ten,20.2,12
1987,Texas A&M,SEC,19.5,13
1987,Georgia,SEC,18.9,14
1987,Alabama,SEC,18.6,15
1987,USC,Big Ten,17.9,16
1987,Michigan,Big Ten,16.3,17
1987,Oklahoma State,Big 12,16,18
1987,Tennessee,SEC,13.8,19
1987,Clemson,ACC,13.7,20
1987,Ohio State,Big Ten,12.8,21
1987,West Virginia,Big 12,12.7,22
1987,Iowa,Big Ten,12.4,23
1987,Pittsburgh,ACC,12.2,24
1987,Arizona State,Big 12,12,25
1987,Wyoming,Mountain West,10.7,26
1987,Penn State,Big Ten,10.1,27
1987,Arkansas,SEC,9.4,28
1987,Kentucky,SEC,9.4,28
1987,Air Force,Mountain West,9,30
1987,Washington,Big Ten,8.8,31
1987,San José State,Mountain West,8.5,32
1987,TCU,Big 12,8.3,33
1987,Eastern Michigan,Mid-American,8.3,33
1987,Indiana,Big Ten,8.3,33
1987,Colorado,Big 12,8.1,36
1987,Arizona,Big 12,7.9,37
1987,Texas,SEC,7.9,37
1987,Boston College,ACC,7.8,39
1987,Stanford,ACC,6.8,40
1987,Oregon,Big Ten,6.6,41
1987,Missouri,SEC,5.4,42
1987,California,ACC,5.3,43
1987,BYU,Big 12,5.1,44
1987,Houston,Big 12,4.6,45
1987,Virginia,ACC,4,46
1987,Texas Tech,Big 12,2.6,47
1987,North Carolina,ACC,1.5,48
1987,Vanderbilt,SEC,-0.3,49
1987,Rutgers,Big Ten,-0.4,50
1987,Southern Miss,Sun Belt,-0.6,51
1987,Tulane,American Athletic,-0.7,52
1987,Wake Forest,ACC,-0.7,52
1987,East Carolina,American Athletic,-0.9,54
1987,Washington State,Pac-12,-1.4,55
1987,Miami (OH),Mid-American,-1.4,55
1987,Maryland,Big Ten,-1.8,57
1987,UTEP,Conference USA,-2.2,58
1987,Duke,ACC,-2.4,59
1987,Virginia Tech,ACC,-2.8,60
1987,Fresno State,Mountain West,-2.8,60
1987,Memphis,American Athletic,-2.8,60
1987,Baylor,Big 12,-2.8,60
1987,Mississippi State,SEC,-2.8,60
1987,Minnesota,Big Ten,-2.9,65
1987,Kent State,Mid-American,-3.8,66
1987,Northern Illinois,Mid-American,-3.8,66
1987,Bowling Green,Mid-American,-4.5,68
1987,San Diego State,Mountain West,-4.7,69
1987,NC State,ACC,-5.1,70
1987,Illinois,Big Ten,-5.4,71
1987,Central Michigan,Mid-American,-5.6,72
1987,Western Michigan,Mid-American,-6.8,73
1987,Purdue,Big Ten,-8.1,74
1987,Hawai'i,Mountain West,-8.6,75
1987,Ball State,Mid-American,-8.6,75
1987,Toledo,Mid-American,-8.6,75
1987,Ole Miss,SEC,-8.7,78
1987,Army,American Athletic,-10,79
1987,Wisconsin,Big Ten,-10.8,80
1987,Cincinnati,Big 12,-11.8,81
1987,Colorado State,Mountain West,-12.6,82
1987,Temple,American Athletic,-13,83
1987,Northwestern,Big Ten,-13,83
1987,Oregon State,Pac-12,-13.3,85
1987,Utah State,Mountain West,-13.5,86
1987,Louisiana,Sun Belt,-13.6,87
1987,Georgia Tech,ACC,-14.5,88
1987,Iowa State,Big 12,-14.9,89
1987,Utah,Big 12,-15.3,90
1987,Tulsa,American Athletic,-15.3,90
1987,Navy,American Athletic,-15.9,92
1987,Rice,American Athletic,-16.3,93
1987,Louisville,ACC,-17.3,94
1987,Kansas,Big 12,-17.3,94
1987,Akron,Mid-American,-17.3,94
1987,UNLV,Mountain West,-17.6,97
1987,Ohio,Mid-American,-18.7,98
1987,Kansas State,Big 12,-23.5,99
1987,New Mexico,Mountain West,-25.7,100
1987,New Mexico State,Conference USA,-35.8,101
1988,Miami,ACC,33.7,1
1988,Notre Dame,FBS Independents,32.9,2
1988,USC,Big Ten,30.5,3
1988,Florida State,ACC,29.5,4
1988,UCLA,Big Ten,28,5
1988,Michigan,Big Ten,27,6
1988,West Virginia,Big 12,25.5,7
1988,Auburn,SEC,23.5,8
1988,Clemson,ACC,22.7,9
1988,Nebraska,Big Ten,21.7,10
1988,Oklahoma State,Big 12,21,11
1988,Houston,Big 12,20.2,12
1988,Wyoming,Mountain West,20.2,12
1988,Oklahoma,SEC,19.9,14
1988,Arkansas,SEC,19.7,15
1988,Washington State,Pac-12,18.1,16
1988,Syracuse,ACC,17.1,17
1988,Arizona,Big 12,17,18
1988,Alabama,SEC,16.6,19
1988,Michigan State,Big Ten,15.7,20
1988,Pittsburgh,ACC,14.1,21
1988,LSU,SEC,13.8,22
1988,Indiana,Big Ten,13.7,23
1988,Stanford,ACC,13.4,24
1988,Colorado,Big 12,13.1,25
1988,Georgia,SEC,12.8,26
1988,Texas A&M,SEC,12.2,27
1988,Washington,Big Ten,12,28
1988,BYU,Big 12,11.2,29
1988,Oregon State,Pac-12,10.8,30
1988,Southern Miss,Sun Belt,10.2,31
1988,Kentucky,SEC,10.1,32
1988,Penn State,Big Ten,9.4,33
1988,NC State,ACC,9.2,34
1988,UTEP,Conference USA,8.8,35
1988,Oregon,Big Ten,8.1,36
1988,Iowa,Big Ten,7.7,37
1988,Hawai'i,Mountain West,6.8,38
1988,Fresno State,Mountain West,5.7,39
1988,Central Michigan,Mid-American,5.4,40
1988,Western Michigan,Mid-American,5.1,41
1988,Texas Tech,Big 12,5,42
1988,Wake Forest,ACC,4.9,43
1988,California,ACC,4.9,43
1988,Ball State,Mid-American,4.8,45
1988,Maryland,Big Ten,4,46
1988,Rutgers,Big Ten,3.7,47
1988,Florida,SEC,3.7,47
1988,South Carolina,SEC,3.5,49
1988,Air Force,Mountain West,2.1,50
1988,Arizona State,Big 12,1.8,51
1988,Louisiana,Sun Belt,1.5,52
1988,Ole Miss,SEC,1.4,53
1988,Ohio State,Big Ten,0.8,54
1988,Virginia,ACC,0.5,55
1988,Tennessee,SEC,0.5,55
1988,Illinois,Big Ten,-0.3,57
1988,Utah,Big 12,-0.3,57
1988,Tulsa,American Athletic,-0.5,59
1988,Missouri,SEC,-1.1,60
1988,East Carolina,American Athletic,-1.2,61
1988,Army,American Athletic,-1.2,61
1988,Texas,SEC,-1.7,63
1988,Georgia Tech,ACC,-2.1,64
1988,Toledo,Mid-American,-2.5,65
1988,Memphis,American Athletic,-3.2,66
1988,Virginia Tech,ACC,-3.2,66
1988,Louisville,ACC,-4.6,68
1988,Duke,ACC,-4.6,68
1988,Eastern Michigan,Mid-American,-4.9,70
1988,Baylor,Big 12,-5.2,71
1988,Boston College,ACC,-5.3,72
1988,Iowa State,Big 12,-5.7,73
1988,Kent State,Mid-American,-7,74
1988,TCU,Big 12,-7.4,75
1988,Vanderbilt,SEC,-8.7,76
1988,Temple,American Athletic,-9,77
1988,Navy,American Athletic,-10.2,78
1988,Rice,American Athletic,-10.6,79
1988,San José State,Mountain West,-10.6,79
1988,San Diego State,Mountain West,-11.6,81
1988,North Carolina,ACC,-12.4,82
1988,Minnesota,Big Ten,-12.6,83
1988,Northern Illinois,Mid-American,-12.6,83
1988,Louisiana Tech,Conference USA,-14.1,85
1988,Akron,Mid-American,-14.1,85
1988,Colorado State,Mountain West,-15.3,87
1988,Northwestern,Big Ten,-15.3,87
1988,Tulane,American Athletic,-15.5,89
1988,Ohio,Mid-American,-15.6,90
1988,Purdue,Big Ten,-15.7,91
1988,Mississippi State,SEC,-15.8,92
1988,Wisconsin,Big Ten,-18.9,93
1988,Utah State,Mountain West,-19.3,94
1988,Bowling Green,Mid-American,-19.6,95
1988,UNLV,Mountain West,-22.2,96
1988,Kansas,Big 12,-25,97
1988,Cincinnati,Big 12,-25.5,98
1988,Miami (OH),Mid-American,-25.5,98
1988,New Mexico,Mountain West,-27,100
1988,Kansas State,Big 12,-27.2,101
1988,New Mexico State,Conference USA,-35.6,102
1989,Notre Dame,FBS Independents,31.1,1
1989,Florida State,ACC,30.8,2
1989,Miami,ACC,29.5,3
1989,Colorado,Big 12,29,4
1989,USC,Big Ten,25.8,5
1989,Houston,Big 12,25.8,5
1989,Clemson,ACC,25.4,7
1989,Auburn,SEC,24,8
1989,Michigan,Big Ten,23.6,9
1989,Alabama,SEC,23,10
1989,Nebraska,Big Ten,22.2,11
1989,Tennessee,SEC,21.9,12
1989,Washington,Big Ten,20.5,13
1989,Illinois,Big Ten,20.4,14
1989,Michigan State,Big Ten,19.8,15
1989,Texas A&M,SEC,19.3,16
1989,Arkansas,SEC,19.2,17
1989,Virginia,ACC,18.6,18
1989,Penn State,Big Ten,17.4,19
1989,BYU,Big 12,15.7,20
1989,Washington State,Pac-12,14.2,21
1989,LSU,SEC,14.1,22
1989,Arizona,Big 12,14,23
1989,West Virginia,Big 12,13.2,24
1989,Oregon,Big Ten,13,25
1989,Florida,SEC,12.2,26
1989,Texas Tech,Big 12,11.8,27
1989,Pittsburgh,ACC,11.4,28
1989,Oklahoma,SEC,11.3,29
1989,Colorado State,Mountain West,11.1,30
1989,Virginia Tech,ACC,10.1,31
1989,Georgia,SEC,9.6,32
1989,Air Force,Mountain West,9.6,32
1989,Baylor,Big 12,8.8,34
1989,Louisiana Tech,Conference USA,7.9,35
1989,Ole Miss,SEC,7.8,36
1989,Fresno State,Mountain West,7.4,37
1989,Hawai'i,Mountain West,7.4,37
1989,Ohio State,Big Ten,7.3,39
1989,UCLA,Big Ten,6.9,40
1989,Texas,SEC,6.4,41
1989,Southern Miss,Sun Belt,6.2,42
1989,Syracuse,ACC,6.1,43
1989,South Carolina,SEC,6,44
1989,Duke,ACC,5.4,45
1989,Maryland,Big Ten,4.9,46
1989,NC State,ACC,4.6,47
1989,Georgia Tech,ACC,4,48
1989,Louisiana,Sun Belt,3.7,49
1989,Indiana,Big Ten,1.8,50
1989,Mississippi State,SEC,1.5,51
1989,Louisville,ACC,1.4,52
1989,Akron,Mid-American,0.8,53
1989,Central Michigan,Mid-American,0.3,54
1989,Arizona State,Big 12,0,55
1989,Northern Illinois,Mid-American,-0.3,56
1989,Wyoming,Mountain West,-0.6,57
1989,Kentucky,SEC,-0.7,58
1989,Minnesota,Big Ten,-0.9,59
1989,San Diego State,Mountain West,-1.7,60
1989,Eastern Michigan,Mid-American,-2,61
1989,Oregon State,Pac-12,-2.1,62
1989,California,ACC,-2.2,63
1989,San José State,Mountain West,-2.4,64
1989,Stanford,ACC,-2.4,64
1989,East Carolina,American Athletic,-2.5,66
1989,Ball State,Mid-American,-2.7,67
1989,Tulsa,American Athletic,-3.1,68
1989,Iowa,Big Ten,-4,69
1989,Iowa State,Big 12,-5.1,70
1989,Purdue,Big Ten,-5.2,71
1989,Boston College,ACC,-6.2,72
1989,TCU,Big 12,-6.7,73
1989,New Mexico,Mountain West,-7,74
1989,Tulane,American Athletic,-8.1,75
1989,Oklahoma State,Big 12,-8.7,76
1989,Utah,Big 12,-9.8,77
1989,Rice,American Athletic,-9.8,77
1989,Army,American Athletic,-10,79
1989,Western Michigan,Mid-American,-10.3,80
1989,UNLV,Mountain West,-10.6,81
1989,Navy,American Athletic,-11.5,82
1989,Wisconsin,Big Ten,-12,83
1989,Toledo,Mid-American,-12.1,84
1989,Vanderbilt,SEC,-12.5,85
1989,Rutgers,Big Ten,-14.5,86
1989,Wake Forest,ACC,-14.9,87
1989,Utah State,Mountain West,-15,88
1989,Missouri,SEC,-15.3,89
1989,Bowling Green,Mid-American,-15.9,90
1989,UTEP,Conference USA,-16.1,91
1989,Temple,American Athletic,-16.8,92
1989,Memphis,American Athletic,-17.2,93
1989,Kansas,Big 12,-17.3,94
1989,North Carolina,ACC,-20.1,95
1989,SMU,ACC,-20.2,96
1989,Ohio,Mid-American,-22,97
1989,Kansas State,Big 12,-22.8,98
1989,Northwestern,Big Ten,-23.5,99
1989,Miami (OH),Mid-American,-23.5,99
1989,Cincinnati,Big 12,-24.1,101
1989,Kent State,Mid-American,-29.1,102
1989,New Mexico State,Conference USA,-32.6,103
1990,Miami,ACC,33.4,1
1990,Florida State,ACC,28.8,2
1990,Washington,Big Ten,28.7,3
1990,Colorado,Big 12,26.7,4
1990,Georgia Tech,ACC,24.9,5
1990,Texas,SEC,24.9,5
1990,Notre Dame,FBS Independents,23.7,7
1990,Florida,SEC,23.6,8
1990,Oklahoma,SEC,22.7,9
1990,Michigan,Big Ten,22.5,10
1990,Tennessee,SEC,21.9,11
1990,Clemson,ACC,21.6,12
1990,Virginia,ACC,21.4,13
1990,Penn State,Big Ten,20.7,14
1990,Nebraska,Big Ten,20.2,15
1990,BYU,Big 12,19.8,16
1990,Texas A&M,SEC,19.5,17
1990,San José State,Mountain West,18.6,18
1990,Houston,Big 12,17.3,19
1990,South Carolina,SEC,16.8,20
1990,Iowa,Big Ten,15.7,21
1990,USC,Big Ten,14.9,22
1990,Oregon,Big Ten,14.2,23
1990,Virginia Tech,ACC,13.1,24
1990,Alabama,SEC,13,25
1990,Michigan State,Big Ten,12.6,26
1990,California,ACC,11.3,27
1990,NC State,ACC,11.3,27
1990,Auburn,SEC,11.3,27
1990,Stanford,ACC,11.2,30
1990,Southern Miss,Sun Belt,11,31
1990,Ohio State,Big Ten,10.5,32
1990,Illinois,Big Ten,10.1,33
1990,San Diego State,Mountain West,9.8,34
1990,Syracuse,ACC,9.8,34
1990,Maryland,Big Ten,9.6,36
1990,Louisville,ACC,8.6,37
1990,Baylor,Big 12,8.6,37
1990,UCLA,Big Ten,7.8,39
1990,North Carolina,ACC,7.6,40
1990,Louisiana Tech,Conference USA,6,41
1990,Hawai'i,Mountain West,4.8,42
1990,Indiana,Big Ten,4,43
1990,Central Michigan,Mid-American,3.2,44
1990,Arizona State,Big 12,3.2,44
1990,Colorado State,Mountain West,3.1,46
1990,Texas Tech,Big 12,2.6,47
1990,East Carolina,American Athletic,2.6,47
1990,Pittsburgh,ACC,2.4,49
1990,Toledo,Mid-American,2.4,49
1990,Air Force,Mountain West,1.4,51
1990,Mississippi State,SEC,1.2,52
1990,Northern Illinois,Mid-American,1,53
1990,Arizona,Big 12,0.4,54
1990,Ole Miss,SEC,0.3,55
1990,Temple,American Athletic,0,56
1990,Fresno State,Mountain West,-0.3,57
1990,Wyoming,Mountain West,-0.4,58
1990,Missouri,SEC,-0.5,59
1990,Iowa State,Big 12,-0.5,59
1990,Minnesota,Big Ten,-2.1,61
1990,Memphis,American Athletic,-2.7,62
1990,LSU,SEC,-2.7,62
1990,Duke,ACC,-2.8,64
1990,Rice,American Athletic,-3.1,65
1990,Oklahoma State,Big 12,-3.2,66
1990,Kansas,Big 12,-3.2,66
1990,Western Michigan,Mid-American,-3.4,68
1990,Tulane,American Athletic,-4,69
1990,Louisiana,Sun Belt,-4,69
1990,Kansas State,Big 12,-4.5,71
1990,Georgia,SEC,-5.2,72
1990,Ball State,Mid-American,-5.3,73
1990,Washington State,Pac-12,-5.3,73
1990,TCU,Big 12,-5.7,75
1990,West Virginia,Big 12,-6.7,76
1990,Utah State,Mountain West,-6.7,76
1990,Arkansas,SEC,-7.9,78
1990,Boston College,ACC,-8.1,79
1990,Akron,Mid-American,-9.4,80
1990,Purdue,Big Ten,-9.4,80
1990,Kentucky,SEC,-10.8,82
1990,Miami (OH),Mid-American,-11.5,83
1990,Wake Forest,ACC,-11.7,84
1990,Wisconsin,Big Ten,-11.8,85
1990,Utah,Big 12,-11.8,85
1990,Bowling Green,Mid-American,-12.5,87
1990,Navy,American Athletic,-13.3,88
1990,New Mexico,Mountain West,-14.6,89
1990,Arkansas State,Sun Belt,-15.3,90
1990,UNLV,Mountain West,-15.6,91
1990,Northwestern,Big Ten,-15.8,92
1990,Eastern Michigan,Mid-American,-16.3,93
1990,UTEP,Conference USA,-16.9,94
1990,Rutgers,Big Ten,-17,95
1990,Tulsa,American Athletic,-18.5,96
1990,Cincinnati,Big 12,-20.9,97
1990,SMU,ACC,-21.3,98
1990,Oregon State,Pac-12,-21.7,99
1990,Ohio,Mid-American,-24.5,100
1990,Army,American Athletic,-24.8,101
1990,Kent State,Mid-American,-25,102
1990,Vanderbilt,SEC,-26.3,103
1990,New Mexico State,Conference USA,-33.3,104
1991,Washington,Big Ten,36.2,1
1991,Miami,ACC,31.7,2
1991,Florida State,ACC,30.9,3
1991,Florida,SEC,28.8,4
1991,Michigan,Big Ten,28.6,5
1991,Penn State,Big Ten,27.2,6
1991,Notre Dame,FBS Independents,26,7
1991,Texas A&M,SEC,24.7,8
1991,California,ACC,24,9
1991,Nebraska,Big Ten,24,9
1991,Oklahoma,SEC,21.6,11
1991,Stanford,ACC,20.2,12
1991,Tennessee,SEC,19.2,13
1991,UCLA,Big Ten,18.9,14
1991,BYU,Big 12,18.6,15
1991,Alabama,SEC,17.3,16
1991,Colorado,Big 12,16.3,17
1991,Syracuse,ACC,15.4,18
1991,Georgia Tech,ACC,14.7,19
1991,Iowa,Big Ten,14.1,20
1991,Virginia,ACC,14,21
1991,Georgia,SEC,13.3,22
1991,Clemson,ACC,12.7,23
1991,Kansas,Big 12,11.3,24
1991,East Carolina,American Athletic,11.3,24
1991,Baylor,Big 12,11.2,26
1991,Texas,SEC,11.2,26
1991,USC,Big Ten,11.2,26
1991,Mississippi State,SEC,10.8,29
1991,Indiana,Big Ten,9.8,30
1991,Illinois,Big Ten,9.4,31
1991,NC State,ACC,9.2,32
1991,Auburn,SEC,9,33
1991,Air Force,Mountain West,9,33
1991,Kansas State,Big 12,8.9,35
1991,Bowling Green,Mid-American,7.9,36
1991,San Diego State,Mountain West,7.8,37
1991,Ohio State,Big Ten,7.6,38
1991,Tulsa,American Athletic,7.5,39
1991,Virginia Tech,ACC,7.5,39
1991,Houston,Big 12,7.5,39
1991,Arizona State,Big 12,6.9,42
1991,Boston College,ACC,6.9,42
1991,Fresno State,Mountain West,5.3,44
1991,Arkansas,SEC,5,45
1991,West Virginia,Big 12,4.6,46
1991,North Carolina,ACC,4.6,46
1991,LSU,SEC,4.4,48
1991,San José State,Mountain West,4,49
1991,Pittsburgh,ACC,3.7,50
1991,South Carolina,SEC,3.2,51
1991,Miami (OH),Mid-American,3.2,51
1991,Arizona,Big 12,2.2,53
1991,Texas Tech,Big 12,2.2,53
1991,Ole Miss,SEC,1.4,55
1991,Oregon,Big Ten,0.7,56
1991,Purdue,Big Ten,0.3,57
1991,Toledo,Mid-American,-0.3,58
1991,Hawai'i,Mountain West,-0.5,59
1991,Washington State,Pac-12,-0.5,59
1991,Memphis,American Athletic,-0.7,61
1991,TCU,Big 12,-1.1,62
1991,Central Michigan,Mid-American,-2,63
1991,UTEP,Conference USA,-2.4,64
1991,Louisiana Tech,Conference USA,-2.9,65
1991,Utah,Big 12,-3.2,66
1991,Kentucky,SEC,-3.7,67
1991,Vanderbilt,SEC,-4,68
1991,Utah State,Mountain West,-4.4,69
1991,Ball State,Mid-American,-4.7,70
1991,Western Michigan,Mid-American,-6.1,71
1991,Wyoming,Mountain West,-6.2,72
1991,Cincinnati,Big 12,-6.8,73
1991,Rutgers,Big Ten,-7.4,74
1991,Missouri,SEC,-7.4,74
1991,Maryland,Big Ten,-7.4,74
1991,Duke,ACC,-8.1,77
1991,Southern Miss,Sun Belt,-8.7,78
1991,Michigan State,Big Ten,-9.5,79
1991,Rice,American Athletic,-9.7,80
1991,Oklahoma State,Big 12,-10.3,81
1991,Colorado State,Mountain West,-10.6,82
1991,Minnesota,Big Ten,-10.6,82
1991,Iowa State,Big 12,-11.3,84
1991,Louisiana,Sun Belt,-11.7,85
1991,Wisconsin,Big Ten,-11.8,86
1991,Eastern Michigan,Mid-American,-12.5,87
1991,Northwestern,Big Ten,-13.8,88
1991,Oregon State,Pac-12,-14.6,89
1991,Wake Forest,ACC,-14.6,89
1991,Temple,American Athletic,-16.7,91
1991,Ohio,Mid-American,-16.9,92
1991,SMU,ACC,-17.5,93
1991,Kent State,Mid-American,-17.5,93
1991,Army,American Athletic,-18.9,95
1991,Louisville,ACC,-19.1,96
1991,Tulane,American Athletic,-19.6,97
1991,New Mexico,Mountain West,-19.7,98
1991,Navy,American Athletic,-19.7,98
1991,Northern Illinois,Mid-American,-21.7,100
1991,Akron,Mid-American,-21.7,100
1991,New Mexico State,Conference USA,-22.8,102
1991,UNLV,Mountain West,-25.5,103
1991,Arkansas State,Sun Belt,-28.5,104
1992,Florida State,ACC,29.5,1
1992,Notre Dame,FBS Independents,27.9,2
1992,Alabama,SEC,27.2,3
1992,Nebraska,Big Ten,26.8,4
1992,Washington,Big Ten,25.3,5
1992,Michigan,Big Ten,24.7,6
1992,Miami,ACC,24.6,7
1992,Stanford,ACC,22.1,8
1992,Georgia,SEC,20,9
1992,Arizona,Big 12,19.5,10
1992,Tennessee,SEC,19.3,11
1992,USC,Big Ten,18.6,12
1992,Ohio State,Big Ten,18.6,12
1992,Syracuse,ACC,17.4,14
1992,Colorado,Big 12,16.6,15
1992,Texas A&M,SEC,16.2,16
1992,NC State,ACC,15.7,17
1992,Penn State,Big Ten,14.9,18
1992,BYU,Big 12,14.9,18
1992,Florida,SEC,14.1,20
1992,Fresno State,Mountain West,13.2,21
1992,Arizona State,Big 12,12.8,22
1992,Washington State,Pac-12,12.2,23
1992,Kansas,Big 12,11.3,24
1992,Ole Miss,SEC,10.5,25
1992,Bowling Green,Mid-American,10.2,26
